timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991015394,2696,HTTP Request,200,OK,Thread Group 1-296,text,true,,507,129,276,276,http://172.23.66.36:3000/proceso_c,2696,0,1
1732991016002,2089,HTTP Request,200,OK,Thread Group 1-372,text,true,,549,129,275,275,http://172.23.66.36:3000/proceso_c,2089,0,1
1732991016043,2049,HTTP Request,200,OK,Thread Group 1-377,text,true,,535,129,274,274,http://172.23.66.36:3000/proceso_c,2049,0,0
1732991015387,2705,HTTP Request,200,OK,Thread Group 1-295,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,2705,0,1
1732991015769,2351,HTTP Request,200,OK,Thread Group 1-343,text,true,,521,129,275,275,http://172.23.66.36:3000/proceso_c,2351,0,0
1732991015673,2451,HTTP Request,200,OK,Thread Group 1-331,text,true,,549,129,275,275,http://172.23.66.36:3000/proceso_c,2451,0,1
1732991016170,1957,HTTP Request,200,OK,Thread Group 1-393,text,true,,535,129,274,274,http://172.23.66.36:3000/proceso_c,1957,0,1
1732991016317,1838,HTTP Request,200,OK,Thread Group 1-407,text,true,,535,129,277,277,http://172.23.66.36:3000/proceso_c,1838,0,3
1732991016489,1667,HTTP Request,200,OK,Thread Group 1-433,text,true,,521,129,276,276,http://172.23.66.36:3000/proceso_c,1667,0,0
1732991016067,2097,HTTP Request,200,OK,Thread Group 1-380,text,true,,521,129,276,276,http://172.23.66.36:3000/proceso_c,2097,0,1
1732991015722,2442,HTTP Request,200,OK,Thread Group 1-337,text,true,,521,129,276,276,http://172.23.66.36:3000/proceso_c,2442,0,1
1732991016423,1744,HTTP Request,200,OK,Thread Group 1-423,text,true,,507,129,274,274,http://172.23.66.36:3000/proceso_c,1744,0,0
1732991016122,2045,HTTP Request,200,OK,Thread Group 1-387,text,true,,521,129,273,273,http://172.23.66.36:3000/proceso_c,2045,0,1
1732991016314,1853,HTTP Request,200,OK,Thread Group 1-410,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,1853,0,1
1732991016107,2061,HTTP Request,200,OK,Thread Group 1-385,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2061,0,0
1732991015762,2409,HTTP Request,200,OK,Thread Group 1-342,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2409,0,0
1732991016035,2136,HTTP Request,200,OK,Thread Group 1-376,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2136,0,0
1732991015777,2399,HTTP Request,200,OK,Thread Group 1-344,text,true,,507,129,269,269,http://172.23.66.36:3000/proceso_c,2399,0,1
1732991016587,1591,HTTP Request,200,OK,Thread Group 1-445,text,true,,535,129,269,269,http://172.23.66.36:3000/proceso_c,1591,0,1
1732991016130,2068,HTTP Request,200,OK,Thread Group 1-388,text,true,,535,129,270,270,http://172.23.66.36:3000/proceso_c,2068,0,0
1732991016279,1929,HTTP Request,200,OK,Thread Group 1-405,text,true,,507,129,270,270,http://172.23.66.36:3000/proceso_c,1929,0,1
1732991015795,2422,HTTP Request,200,OK,Thread Group 1-346,text,true,,535,129,270,270,http://172.23.66.36:3000/proceso_c,2421,0,1
1732991015825,2402,HTTP Request,200,OK,Thread Group 1-350,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,2402,0,1
1732991016297,1933,HTTP Request,200,OK,Thread Group 1-408,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,1933,0,1
1732991016178,2057,HTTP Request,200,OK,Thread Group 1-394,text,true,,507,129,270,270,http://172.23.66.36:3000/proceso_c,2057,0,0
1732991016431,1805,HTTP Request,200,OK,Thread Group 1-424,text,true,,549,129,269,269,http://172.23.66.36:3000/proceso_c,1805,0,1
1732991015818,2422,HTTP Request,200,OK,Thread Group 1-349,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2422,0,1
1732991016210,2033,HTTP Request,200,OK,Thread Group 1-398,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,2033,0,1
1732991016797,1450,HTTP Request,200,OK,Thread Group 1-471,text,true,,549,129,267,267,http://172.23.66.36:3000/proceso_c,1450,0,1
1732991015538,2717,HTTP Request,200,OK,Thread Group 1-314,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2717,0,1
1732991016227,2052,HTTP Request,200,OK,Thread Group 1-400,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2052,0,0
1732991015649,2633,HTTP Request,200,OK,Thread Group 1-328,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2633,0,1
1732991016030,2260,HTTP Request,200,OK,Thread Group 1-375,text,true,,549,129,269,269,http://172.23.66.36:3000/proceso_c,2259,0,0
1732991015642,2648,HTTP Request,200,OK,Thread Group 1-327,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2648,0,0
1732991015578,2713,HTTP Request,200,OK,Thread Group 1-319,text,true,,549,129,267,267,http://172.23.66.36:3000/proceso_c,2713,0,1
1732991016510,1781,HTTP Request,200,OK,Thread Group 1-435,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,1781,0,1
1732991015788,2514,HTTP Request,200,OK,Thread Group 1-345,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,2514,0,0
1732991016346,1979,HTTP Request,200,OK,Thread Group 1-415,text,true,,507,129,268,268,http://172.23.66.36:3000/proceso_c,1979,0,0
1732991015995,2337,HTTP Request,200,OK,Thread Group 1-371,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2337,0,0
1732991015913,2440,HTTP Request,200,OK,Thread Group 1-361,text,true,,549,129,269,269,http://172.23.66.36:3000/proceso_c,2440,0,0
1732991015850,2508,HTTP Request,200,OK,Thread Group 1-353,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2508,0,0
1732991016689,1670,HTTP Request,200,OK,Thread Group 1-457,text,true,,507,129,268,268,http://172.23.66.36:3000/proceso_c,1670,0,2
1732991016627,1732,HTTP Request,200,OK,Thread Group 1-450,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,1732,0,1
1732991016637,1723,HTTP Request,200,OK,Thread Group 1-451,text,true,,549,129,266,266,http://172.23.66.36:3000/proceso_c,1723,0,1
1732991016020,2342,HTTP Request,200,OK,Thread Group 1-374,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,2342,0,1
1732991015930,2437,HTTP Request,200,OK,Thread Group 1-363,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,2437,0,1
1732991016739,1644,HTTP Request,200,OK,Thread Group 1-464,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,1644,0,0
1732991016526,1936,HTTP Request,200,OK,Thread Group 1-437,text,true,,507,129,275,275,http://172.23.66.36:3000/proceso_c,1936,0,0
1732991016580,1883,HTTP Request,200,OK,Thread Group 1-444,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,1883,0,1
1732991016114,2349,HTTP Request,200,OK,Thread Group 1-386,text,true,,507,129,275,275,http://172.23.66.36:3000/proceso_c,2349,0,1
1732991017231,1233,HTTP Request,200,OK,Thread Group 1-525,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1233,0,1
1732991016677,1789,HTTP Request,200,OK,Thread Group 1-456,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,1789,0,1
1732991016091,2376,HTTP Request,200,OK,Thread Group 1-383,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,2376,0,1
1732991016299,2176,HTTP Request,200,OK,Thread Group 1-409,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,2176,0,1
1732991016645,1830,HTTP Request,200,OK,Thread Group 1-452,text,true,,549,129,271,271,http://172.23.66.36:3000/proceso_c,1830,0,1
1732991015922,2555,HTTP Request,200,OK,Thread Group 1-362,text,true,,507,129,269,269,http://172.23.66.36:3000/proceso_c,2555,0,1
1732991015906,2571,HTTP Request,200,OK,Thread Group 1-360,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,2571,0,0
1732991015940,2538,HTTP Request,200,OK,Thread Group 1-364,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,2538,0,1
1732991016778,1701,HTTP Request,200,OK,Thread Group 1-469,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,1701,0,0
1732991016439,2042,HTTP Request,200,OK,Thread Group 1-425,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,2042,0,1
1732991016518,1964,HTTP Request,200,OK,Thread Group 1-436,text,true,,507,129,265,265,http://172.23.66.36:3000/proceso_c,1964,0,1
1732991016549,1952,HTTP Request,200,OK,Thread Group 1-440,text,true,,521,129,266,266,http://172.23.66.36:3000/proceso_c,1952,0,1
1732991016195,2332,HTTP Request,200,OK,Thread Group 1-396,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2332,0,0
1732991015730,2801,HTTP Request,200,OK,Thread Group 1-338,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2801,0,1
1732991016187,2348,HTTP Request,200,OK,Thread Group 1-395,text,true,,521,129,267,267,http://172.23.66.36:3000/proceso_c,2348,0,0
1732991016049,2488,HTTP Request,200,OK,Thread Group 1-378,text,true,,549,129,267,267,http://172.23.66.36:3000/proceso_c,2488,0,1
1732991016566,1974,HTTP Request,200,OK,Thread Group 1-442,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,1974,0,1
1732991016218,2323,HTTP Request,200,OK,Thread Group 1-399,text,true,,521,129,265,265,http://172.23.66.36:3000/proceso_c,2323,0,1
1732991016234,2312,HTTP Request,200,OK,Thread Group 1-401,text,true,,535,129,265,265,http://172.23.66.36:3000/proceso_c,2311,0,1
1732991016458,2094,HTTP Request,200,OK,Thread Group 1-429,text,true,,521,129,264,264,http://172.23.66.36:3000/proceso_c,2094,0,0
1732991016147,2439,HTTP Request,200,OK,Thread Group 1-390,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,2439,0,0
1732991016242,2355,HTTP Request,200,OK,Thread Group 1-402,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2355,0,1
1732991016414,2183,HTTP Request,200,OK,Thread Group 1-422,text,true,,549,129,268,268,http://172.23.66.36:3000/proceso_c,2183,0,1
1732991016530,2067,HTTP Request,200,OK,Thread Group 1-438,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,2067,0,1
1732991016500,2098,HTTP Request,200,OK,Thread Group 1-434,text,true,,535,129,266,266,http://172.23.66.36:3000/proceso_c,2098,0,1
1732991015898,2701,HTTP Request,200,OK,Thread Group 1-359,text,true,,521,129,265,265,http://172.23.66.36:3000/proceso_c,2701,0,0
1732991015811,2840,HTTP Request,200,OK,Thread Group 1-348,text,true,,549,129,270,270,http://172.23.66.36:3000/proceso_c,2840,0,1
1732991017058,1594,HTTP Request,200,OK,Thread Group 1-504,text,true,,535,129,270,270,http://172.23.66.36:3000/proceso_c,1594,0,0
1732991016537,2147,HTTP Request,200,OK,Thread Group 1-439,text,true,,521,129,272,272,http://172.23.66.36:3000/proceso_c,2147,0,1
1732991016995,1706,HTTP Request,200,OK,Thread Group 1-492,text,true,,535,129,273,273,http://172.23.66.36:3000/proceso_c,1706,0,3
1732991016898,1804,HTTP Request,200,OK,Thread Group 1-484,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,1804,0,0
1732991016955,1762,HTTP Request,200,OK,Thread Group 1-491,text,true,,549,129,273,273,http://172.23.66.36:3000/proceso_c,1762,0,0
1732991016661,2067,HTTP Request,200,OK,Thread Group 1-454,text,true,,521,129,273,273,http://172.23.66.36:3000/proceso_c,2067,0,1
"1732991015506,3226,HTTP Request,200,OK,Thread Group 1-310,text,false,""The operation lasted too long: It took 3,226 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,273,273,http://172.23.66.36:3000/proceso_c,3226,0,1"
1732991016623,2112,HTTP Request,200,OK,Thread Group 1-447,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,2112,0,0
1732991016366,2369,HTTP Request,200,OK,Thread Group 1-417,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,2369,0,11
1732991016931,1818,HTTP Request,200,OK,Thread Group 1-488,text,true,,535,129,272,272,http://172.23.66.36:3000/proceso_c,1818,0,0
1732991016706,2064,HTTP Request,200,OK,Thread Group 1-460,text,true,,521,129,274,274,http://172.23.66.36:3000/proceso_c,2064,0,1
1732991016699,2086,HTTP Request,200,OK,Thread Group 1-459,text,true,,535,129,275,275,http://172.23.66.36:3000/proceso_c,2086,0,0
1732991017099,1689,HTTP Request,200,OK,Thread Group 1-509,text,true,,549,129,274,274,http://172.23.66.36:3000/proceso_c,1689,0,1
1732991016399,2390,HTTP Request,200,OK,Thread Group 1-420,text,true,,507,129,273,273,http://172.23.66.36:3000/proceso_c,2390,0,1
1732991016390,2401,HTTP Request,200,OK,Thread Group 1-419,text,true,,507,129,272,272,http://172.23.66.36:3000/proceso_c,2401,0,1
1732991016905,1886,HTTP Request,200,OK,Thread Group 1-485,text,true,,549,129,272,272,http://172.23.66.36:3000/proceso_c,1886,0,1
1732991016618,2176,HTTP Request,200,OK,Thread Group 1-448,text,true,,507,129,271,271,http://172.23.66.36:3000/proceso_c,2176,0,0
1732991016562,2239,HTTP Request,200,OK,Thread Group 1-441,text,true,,521,129,271,271,http://172.23.66.36:3000/proceso_c,2239,0,0
1732991016570,2232,HTTP Request,200,OK,Thread Group 1-443,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,2232,0,1
1732991016858,1945,HTTP Request,200,OK,Thread Group 1-479,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,1945,0,1
1732991016818,1986,HTTP Request,200,OK,Thread Group 1-474,text,true,,535,129,268,268,http://172.23.66.36:3000/proceso_c,1986,0,1
1732991016137,2673,HTTP Request,200,OK,Thread Group 1-389,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2673,0,1
1732991016804,2032,HTTP Request,200,OK,Thread Group 1-472,text,true,,521,129,270,270,http://172.23.66.36:3000/proceso_c,2032,0,1
1732991016653,2187,HTTP Request,200,OK,Thread Group 1-453,text,true,,535,129,269,269,http://172.23.66.36:3000/proceso_c,2187,0,1
1732991016323,2519,HTTP Request,200,OK,Thread Group 1-411,text,true,,521,129,269,269,http://172.23.66.36:3000/proceso_c,2519,0,1
1732991016407,2435,HTTP Request,200,OK,Thread Group 1-421,text,true,,521,129,268,268,http://172.23.66.36:3000/proceso_c,2435,0,1
1732991016463,2380,HTTP Request,200,OK,Thread Group 1-428,text,true,,507,129,267,267,http://172.23.66.36:3000/proceso_c,2380,0,0
1732991016811,2106,HTTP Request,200,OK,Thread Group 1-473,text,true,,549,129,275,275,http://172.23.66.36:3000/proceso_c,2106,0,0
1732991016842,2090,HTTP Request,200,OK,Thread Group 1-477,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,2090,0,1
1732991016455,2498,HTTP Request,200,OK,Thread Group 1-427,text,true,,549,129,277,277,http://172.23.66.36:3000/proceso_c,2498,0,1
1732991016482,2473,HTTP Request,200,OK,Thread Group 1-432,text,true,,549,129,277,277,http://172.23.66.36:3000/proceso_c,2473,0,1
1732991016249,2711,HTTP Request,200,OK,Thread Group 1-403,text,true,,535,129,276,276,http://172.23.66.36:3000/proceso_c,2711,0,1
1732991016205,2765,HTTP Request,200,OK,Thread Group 1-397,text,true,,549,129,276,276,http://172.23.66.36:3000/proceso_c,2765,0,0
1732991016330,2640,HTTP Request,200,OK,Thread Group 1-413,text,true,,521,129,275,275,http://172.23.66.36:3000/proceso_c,2640,0,1
1732991017050,1962,HTTP Request,200,OK,Thread Group 1-503,text,true,,507,129,280,280,http://172.23.66.36:3000/proceso_c,1962,0,1
1732991017314,1704,HTTP Request,200,OK,Thread Group 1-536,text,true,,507,129,280,280,http://172.23.66.36:3000/proceso_c,1704,0,0
1732991016474,2573,HTTP Request,200,OK,Thread Group 1-431,text,true,,521,129,282,282,http://172.23.66.36:3000/proceso_c,2573,0,0
1732991016891,2181,HTTP Request,200,OK,Thread Group 1-483,text,true,,521,129,284,284,http://172.23.66.36:3000/proceso_c,2181,0,0
1732991016945,2148,HTTP Request,200,OK,Thread Group 1-490,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2148,0,0
1732991016757,2337,HTTP Request,200,OK,Thread Group 1-466,text,true,,535,129,285,285,http://172.23.66.36:3000/proceso_c,2337,0,1
1732991016924,2172,HTTP Request,200,OK,Thread Group 1-487,text,true,,521,129,284,284,http://172.23.66.36:3000/proceso_c,2172,0,0
1732991017370,1727,HTTP Request,200,OK,Thread Group 1-543,text,true,,535,129,283,283,http://172.23.66.36:3000/proceso_c,1727,0,0
1732991016612,2503,HTTP Request,200,OK,Thread Group 1-446,text,true,,507,129,285,285,http://172.23.66.36:3000/proceso_c,2503,0,1
1732991016990,2141,HTTP Request,200,OK,Thread Group 1-493,text,true,,507,129,286,286,http://172.23.66.36:3000/proceso_c,2141,0,1
1732991016690,2454,HTTP Request,200,OK,Thread Group 1-458,text,true,,521,129,286,286,http://172.23.66.36:3000/proceso_c,2454,0,1
1732991017443,1706,HTTP Request,200,OK,Thread Group 1-552,text,true,,507,129,286,286,http://172.23.66.36:3000/proceso_c,1706,0,0
1732991016788,2362,HTTP Request,200,OK,Thread Group 1-470,text,true,,521,129,285,285,http://172.23.66.36:3000/proceso_c,2362,0,1
"1732991016162,3001,HTTP Request,200,OK,Thread Group 1-392,text,false,""The operation lasted too long: It took 3,001 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,286,286,http://172.23.66.36:3000/proceso_c,3001,0,1"
1732991017026,2141,HTTP Request,200,OK,Thread Group 1-500,text,true,,507,129,285,285,http://172.23.66.36:3000/proceso_c,2141,0,1
1732991017154,2014,HTTP Request,200,OK,Thread Group 1-516,text,true,,507,129,284,284,http://172.23.66.36:3000/proceso_c,2014,0,1
1732991017139,2064,HTTP Request,200,OK,Thread Group 1-514,text,true,,549,129,288,288,http://172.23.66.36:3000/proceso_c,2064,0,1
1732991017003,2241,HTTP Request,200,OK,Thread Group 1-497,text,true,,521,129,292,292,http://172.23.66.36:3000/proceso_c,2241,0,1
1732991017018,2228,HTTP Request,200,OK,Thread Group 1-499,text,true,,521,129,291,291,http://172.23.66.36:3000/proceso_c,2228,0,0
1732991017242,2040,HTTP Request,200,OK,Thread Group 1-527,text,true,,549,129,295,295,http://172.23.66.36:3000/proceso_c,2040,0,1
1732991016731,2552,HTTP Request,200,OK,Thread Group 1-463,text,true,,549,129,294,294,http://172.23.66.36:3000/proceso_c,2552,0,1
1732991016771,2518,HTTP Request,200,OK,Thread Group 1-468,text,true,,535,129,293,293,http://172.23.66.36:3000/proceso_c,2518,0,1
1732991017570,1745,HTTP Request,200,OK,Thread Group 1-568,text,true,,521,129,296,296,http://172.23.66.36:3000/proceso_c,1744,0,1
1732991017265,2071,HTTP Request,200,OK,Thread Group 1-530,text,true,,507,129,297,297,http://172.23.66.36:3000/proceso_c,2071,0,1
1732991017305,2034,HTTP Request,200,OK,Thread Group 1-535,text,true,,549,129,297,297,http://172.23.66.36:3000/proceso_c,2034,0,0
1732991017034,2320,HTTP Request,200,OK,Thread Group 1-501,text,true,,507,129,298,298,http://172.23.66.36:3000/proceso_c,2320,0,1
1732991016465,2895,HTTP Request,200,OK,Thread Group 1-430,text,true,,521,129,297,297,http://172.23.66.36:3000/proceso_c,2895,0,0
1732991016619,2743,HTTP Request,200,OK,Thread Group 1-449,text,true,,521,129,296,296,http://172.23.66.36:3000/proceso_c,2743,0,1
1732991017240,2123,HTTP Request,200,OK,Thread Group 1-526,text,true,,549,129,296,296,http://172.23.66.36:3000/proceso_c,2123,0,1
1732991016834,2616,HTTP Request,200,OK,Thread Group 1-476,text,true,,507,129,306,306,http://172.23.66.36:3000/proceso_c,2616,0,0
1732991016762,2694,HTTP Request,200,OK,Thread Group 1-467,text,true,,507,129,305,305,http://172.23.66.36:3000/proceso_c,2694,0,0
1732991017659,1801,HTTP Request,200,OK,Thread Group 1-579,text,true,,521,129,305,305,http://172.23.66.36:3000/proceso_c,1801,0,2
1732991017033,2428,HTTP Request,200,OK,Thread Group 1-495,text,true,,521,129,304,304,http://172.23.66.36:3000/proceso_c,2428,0,1
1732991016669,2797,HTTP Request,200,OK,Thread Group 1-455,text,true,,521,129,304,304,http://172.23.66.36:3000/proceso_c,2797,0,1
1732991017363,2113,HTTP Request,200,OK,Thread Group 1-542,text,true,,535,129,304,304,http://172.23.66.36:3000/proceso_c,2113,0,0
1732991017135,2345,HTTP Request,200,OK,Thread Group 1-512,text,true,,535,129,303,303,http://172.23.66.36:3000/proceso_c,2345,0,8
1732991017354,2129,HTTP Request,200,OK,Thread Group 1-541,text,true,,521,129,303,303,http://172.23.66.36:3000/proceso_c,2129,0,1
1732991017090,2394,HTTP Request,200,OK,Thread Group 1-508,text,true,,521,129,302,302,http://172.23.66.36:3000/proceso_c,2394,0,0
1732991016913,2593,HTTP Request,200,OK,Thread Group 1-486,text,true,,521,129,304,304,http://172.23.66.36:3000/proceso_c,2593,0,1
1732991016723,2784,HTTP Request,200,OK,Thread Group 1-462,text,true,,535,129,303,303,http://172.23.66.36:3000/proceso_c,2784,0,1
1732991016881,2626,HTTP Request,200,OK,Thread Group 1-482,text,true,,521,129,303,303,http://172.23.66.36:3000/proceso_c,2626,0,1
1732991017409,2099,HTTP Request,200,OK,Thread Group 1-548,text,true,,507,129,301,301,http://172.23.66.36:3000/proceso_c,2099,0,1
1732991017125,2386,HTTP Request,200,OK,Thread Group 1-511,text,true,,521,129,300,300,http://172.23.66.36:3000/proceso_c,2386,0,1
1732991017577,1941,HTTP Request,200,OK,Thread Group 1-569,text,true,,535,129,300,300,http://172.23.66.36:3000/proceso_c,1941,0,0
1732991016746,2799,HTTP Request,200,OK,Thread Group 1-465,text,true,,521,129,302,302,http://172.23.66.36:3000/proceso_c,2799,0,1
1732991017514,2035,HTTP Request,200,OK,Thread Group 1-561,text,true,,507,129,302,302,http://172.23.66.36:3000/proceso_c,2035,0,0
1732991016715,2834,HTTP Request,200,OK,Thread Group 1-461,text,true,,507,129,302,302,http://172.23.66.36:3000/proceso_c,2834,0,0
1732991016827,2732,HTTP Request,200,OK,Thread Group 1-475,text,true,,535,129,301,301,http://172.23.66.36:3000/proceso_c,2732,0,0
"1732991016448,3112,HTTP Request,200,OK,Thread Group 1-426,text,false,""The operation lasted too long: It took 3,112 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,300,300,http://172.23.66.36:3000/proceso_c,3112,0,1"
1732991017217,2347,HTTP Request,200,OK,Thread Group 1-524,text,true,,521,129,300,300,http://172.23.66.36:3000/proceso_c,2347,0,1
1732991016874,2691,HTTP Request,200,OK,Thread Group 1-481,text,true,,535,129,299,299,http://172.23.66.36:3000/proceso_c,2691,0,0
1732991017170,2410,HTTP Request,200,OK,Thread Group 1-518,text,true,,507,129,299,299,http://172.23.66.36:3000/proceso_c,2410,0,0
1732991017010,2570,HTTP Request,200,OK,Thread Group 1-498,text,true,,521,129,298,298,http://172.23.66.36:3000/proceso_c,2570,0,1
1732991016995,2592,HTTP Request,200,OK,Thread Group 1-496,text,true,,535,129,298,298,http://172.23.66.36:3000/proceso_c,2592,0,1
1732991017203,2392,HTTP Request,200,OK,Thread Group 1-522,text,true,,535,129,299,299,http://172.23.66.36:3000/proceso_c,2392,0,1
1732991017178,2422,HTTP Request,200,OK,Thread Group 1-519,text,true,,549,129,298,298,http://172.23.66.36:3000/proceso_c,2421,0,0
1732991017297,2442,HTTP Request,200,OK,Thread Group 1-534,text,true,,507,129,315,315,http://172.23.66.36:3000/proceso_c,2442,0,1
1732991017042,2756,HTTP Request,200,OK,Thread Group 1-502,text,true,,521,129,321,321,http://172.23.66.36:3000/proceso_c,2756,0,0
1732991017680,2121,HTTP Request,200,OK,Thread Group 1-582,text,true,,535,129,320,320,http://172.23.66.36:3000/proceso_c,2121,0,1
1732991018009,1794,HTTP Request,200,OK,Thread Group 1-623,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,1794,0,1
1732991017602,2214,HTTP Request,200,OK,Thread Group 1-572,text,true,,521,129,320,320,http://172.23.66.36:3000/proceso_c,2214,0,0
1732991017730,2089,HTTP Request,200,OK,Thread Group 1-588,text,true,,521,129,320,320,http://172.23.66.36:3000/proceso_c,2089,0,0
1732991017699,2120,HTTP Request,200,OK,Thread Group 1-584,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,2120,0,0
1732991016871,2949,HTTP Request,200,OK,Thread Group 1-480,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2949,0,1
1732991017779,2048,HTTP Request,200,OK,Thread Group 1-594,text,true,,507,129,318,318,http://172.23.66.36:3000/proceso_c,2048,0,1
1732991017065,2765,HTTP Request,200,OK,Thread Group 1-505,text,true,,521,129,317,317,http://172.23.66.36:3000/proceso_c,2765,0,0
1732991017545,2285,HTTP Request,200,OK,Thread Group 1-565,text,true,,535,129,316,316,http://172.23.66.36:3000/proceso_c,2285,0,26
1732991017250,2581,HTTP Request,200,OK,Thread Group 1-528,text,true,,549,129,316,316,http://172.23.66.36:3000/proceso_c,2581,0,0
1732991017289,2542,HTTP Request,200,OK,Thread Group 1-533,text,true,,549,129,314,314,http://172.23.66.36:3000/proceso_c,2542,0,1
1732991017163,2669,HTTP Request,200,OK,Thread Group 1-517,text,true,,549,129,313,313,http://172.23.66.36:3000/proceso_c,2669,0,0
1732991017283,2549,HTTP Request,200,OK,Thread Group 1-532,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2549,0,0
1732991017195,2638,HTTP Request,200,OK,Thread Group 1-521,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2637,0,0
1732991017721,2146,HTTP Request,200,OK,Thread Group 1-587,text,true,,549,129,315,315,http://172.23.66.36:3000/proceso_c,2146,0,0
1732991017402,2466,HTTP Request,200,OK,Thread Group 1-547,text,true,,535,129,314,314,http://172.23.66.36:3000/proceso_c,2466,0,1
1732991017086,2781,HTTP Request,200,OK,Thread Group 1-507,text,true,,549,129,315,315,http://172.23.66.36:3000/proceso_c,2781,0,1
1732991017450,2425,HTTP Request,200,OK,Thread Group 1-553,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2425,0,0
1732991016980,2900,HTTP Request,200,OK,Thread Group 1-494,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2900,0,1
1732991017483,2410,HTTP Request,200,OK,Thread Group 1-557,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2410,0,1
1732991017506,2390,HTTP Request,200,OK,Thread Group 1-560,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2390,0,1
1732991017322,2575,HTTP Request,200,OK,Thread Group 1-537,text,true,,535,129,312,312,http://172.23.66.36:3000/proceso_c,2575,0,1
1732991017770,2144,HTTP Request,200,OK,Thread Group 1-593,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2144,0,2
1732991018122,1804,HTTP Request,200,OK,Thread Group 1-637,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,1804,0,1
1732991017345,2590,HTTP Request,200,OK,Thread Group 1-540,text,true,,535,129,313,313,http://172.23.66.36:3000/proceso_c,2590,0,1
1732991017185,2808,HTTP Request,200,OK,Thread Group 1-520,text,true,,521,129,320,320,http://172.23.66.36:3000/proceso_c,2808,0,1
1732991017146,2848,HTTP Request,200,OK,Thread Group 1-515,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2848,0,0
