timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991017961,2072,HTTP Request,200,OK,Thread Group 1-617,text,true,,521,129,315,315,http://172.23.66.36:3000/proceso_c,2072,0,2
1732991017994,2045,HTTP Request,200,OK,Thread Group 1-621,text,true,,521,129,314,314,http://172.23.66.36:3000/proceso_c,2045,0,1
1732991017538,2517,HTTP Request,200,OK,Thread Group 1-564,text,true,,521,129,315,315,http://172.23.66.36:3000/proceso_c,2517,0,1
1732991017593,2479,HTTP Request,200,OK,Thread Group 1-571,text,true,,521,129,316,316,http://172.23.66.36:3000/proceso_c,2479,0,0
1732991017458,2617,HTTP Request,200,OK,Thread Group 1-554,text,true,,549,129,316,316,http://172.23.66.36:3000/proceso_c,2617,0,1
1732991018226,1850,HTTP Request,200,OK,Thread Group 1-650,text,true,,507,129,315,315,http://172.23.66.36:3000/proceso_c,1850,0,2
1732991017473,2650,HTTP Request,200,OK,Thread Group 1-556,text,true,,535,129,320,320,http://172.23.66.36:3000/proceso_c,2650,0,1
1732991016849,3277,HTTP Request,200,OK,Thread Group 1-478,text,false,"The operation lasted too long: It took 3,277 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,319,319,http://172.23.66.36:3000/proceso_c,3277,0,1
1732991017274,2853,HTTP Request,200,OK,Thread Group 1-531,text,true,,535,129,319,319,http://172.23.66.36:3000/proceso_c,2853,0,2
1732991017666,2464,HTTP Request,200,OK,Thread Group 1-580,text,true,,521,129,317,317,http://172.23.66.36:3000/proceso_c,2464,0,0
1732991018482,1675,HTTP Request,200,OK,Thread Group 1-682,text,true,,507,129,320,320,http://172.23.66.36:3000/proceso_c,1675,0,1
1732991017569,2589,HTTP Request,200,OK,Thread Group 1-567,text,true,,521,129,319,319,http://172.23.66.36:3000/proceso_c,2589,0,1
1732991017826,2340,HTTP Request,200,OK,Thread Group 1-600,text,true,,507,129,319,319,http://172.23.66.36:3000/proceso_c,2340,0,0
1732991017915,2253,HTTP Request,200,OK,Thread Group 1-611,text,true,,507,129,318,318,http://172.23.66.36:3000/proceso_c,2253,0,1
1732991017922,2246,HTTP Request,200,OK,Thread Group 1-612,text,true,,507,129,318,318,http://172.23.66.36:3000/proceso_c,2246,0,0
1732991017531,2638,HTTP Request,200,OK,Thread Group 1-563,text,true,,535,129,316,316,http://172.23.66.36:3000/proceso_c,2638,0,1
1732991017641,2528,HTTP Request,200,OK,Thread Group 1-577,text,true,,521,129,316,316,http://172.23.66.36:3000/proceso_c,2528,0,1
1732991017498,2672,HTTP Request,200,OK,Thread Group 1-559,text,true,,535,129,314,314,http://172.23.66.36:3000/proceso_c,2672,0,1
1732991018321,1849,HTTP Request,200,OK,Thread Group 1-662,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,1849,0,1
1732991017394,2777,HTTP Request,200,OK,Thread Group 1-546,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2777,0,0
1732991017330,2841,HTTP Request,200,OK,Thread Group 1-538,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,2841,0,1
1732991017929,2244,HTTP Request,200,OK,Thread Group 1-613,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,2244,0,1
1732991018210,1965,HTTP Request,200,OK,Thread Group 1-648,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,1965,0,1
1732991017617,2561,HTTP Request,200,OK,Thread Group 1-574,text,true,,549,129,310,310,http://172.23.66.36:3000/proceso_c,2561,0,1
1732991017585,2596,HTTP Request,200,OK,Thread Group 1-570,text,true,,549,129,309,309,http://172.23.66.36:3000/proceso_c,2596,0,0
1732991017857,2324,HTTP Request,200,OK,Thread Group 1-604,text,true,,549,129,308,308,http://172.23.66.36:3000/proceso_c,2324,0,1
1732991018001,2190,HTTP Request,200,OK,Thread Group 1-622,text,true,,521,129,308,308,http://172.23.66.36:3000/proceso_c,2190,0,1
1732991017673,2532,HTTP Request,200,OK,Thread Group 1-581,text,true,,521,129,309,309,http://172.23.66.36:3000/proceso_c,2532,0,1
1732991018017,2190,HTTP Request,200,OK,Thread Group 1-624,text,true,,521,129,308,308,http://172.23.66.36:3000/proceso_c,2190,0,1
1732991017761,2449,HTTP Request,200,OK,Thread Group 1-592,text,true,,521,129,308,308,http://172.23.66.36:3000/proceso_c,2449,0,1
1732991017338,2875,HTTP Request,200,OK,Thread Group 1-539,text,true,,521,129,307,307,http://172.23.66.36:3000/proceso_c,2875,0,1
1732991017636,2589,HTTP Request,200,OK,Thread Group 1-576,text,true,,521,129,308,308,http://172.23.66.36:3000/proceso_c,2589,0,1
1732991017074,3153,HTTP Request,200,OK,Thread Group 1-506,text,false,"The operation lasted too long: It took 3,153 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,307,307,http://172.23.66.36:3000/proceso_c,3153,0,0
1732991017690,2538,HTTP Request,200,OK,Thread Group 1-583,text,true,,549,129,306,306,http://172.23.66.36:3000/proceso_c,2538,0,0
1732991017138,3099,HTTP Request,200,OK,Thread Group 1-513,text,false,"The operation lasted too long: It took 3,099 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,306,306,http://172.23.66.36:3000/proceso_c,3099,0,2
1732991017417,2822,HTTP Request,200,OK,Thread Group 1-549,text,true,,521,129,305,305,http://172.23.66.36:3000/proceso_c,2822,0,1
1732991017385,2857,HTTP Request,200,OK,Thread Group 1-545,text,true,,507,129,305,305,http://172.23.66.36:3000/proceso_c,2857,0,1
1732991018091,2155,HTTP Request,200,OK,Thread Group 1-633,text,true,,549,129,304,304,http://172.23.66.36:3000/proceso_c,2155,0,0
1732991018057,2197,HTTP Request,200,OK,Thread Group 1-629,text,true,,521,129,304,304,http://172.23.66.36:3000/proceso_c,2197,0,1
1732991017628,2682,HTTP Request,200,OK,Thread Group 1-575,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,2682,0,1
1732991017986,2342,HTTP Request,200,OK,Thread Group 1-620,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,2342,0,1
1732991018396,1934,HTTP Request,200,OK,Thread Group 1-671,text,true,,507,129,310,310,http://172.23.66.36:3000/proceso_c,1934,0,0
1732991018369,1972,HTTP Request,200,OK,Thread Group 1-668,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,1972,0,0
1732991018337,2020,HTTP Request,200,OK,Thread Group 1-664,text,true,,549,129,311,311,http://172.23.66.36:3000/proceso_c,2020,0,0
1732991017378,2985,HTTP Request,200,OK,Thread Group 1-544,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,2985,0,1
1732991018377,1987,HTTP Request,200,OK,Thread Group 1-669,text,true,,535,129,310,310,http://172.23.66.36:3000/proceso_c,1987,0,0
1732991018049,2320,HTTP Request,200,OK,Thread Group 1-628,text,true,,535,129,310,310,http://172.23.66.36:3000/proceso_c,2320,0,1
1732991017745,2626,HTTP Request,200,OK,Thread Group 1-590,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,2626,0,0
1732991018081,2291,HTTP Request,200,OK,Thread Group 1-632,text,true,,549,129,309,309,http://172.23.66.36:3000/proceso_c,2290,0,1
1732991018106,2267,HTTP Request,200,OK,Thread Group 1-635,text,true,,521,129,308,308,http://172.23.66.36:3000/proceso_c,2267,0,1
1732991017425,2961,HTTP Request,200,OK,Thread Group 1-550,text,true,,535,129,309,309,http://172.23.66.36:3000/proceso_c,2961,0,0
1732991018713,1681,HTTP Request,200,OK,Thread Group 1-711,text,true,,507,129,309,309,http://172.23.66.36:3000/proceso_c,1681,0,1
1732991018153,2250,HTTP Request,200,OK,Thread Group 1-641,text,true,,507,129,309,309,http://172.23.66.36:3000/proceso_c,2250,0,1
1732991018161,2245,HTTP Request,200,OK,Thread Group 1-642,text,true,,535,129,308,308,http://172.23.66.36:3000/proceso_c,2245,0,0
1732991017866,2542,HTTP Request,200,OK,Thread Group 1-605,text,true,,507,129,307,307,http://172.23.66.36:3000/proceso_c,2542,0,0
1732991017819,2610,HTTP Request,200,OK,Thread Group 1-599,text,true,,535,129,307,307,http://172.23.66.36:3000/proceso_c,2610,0,1
1732991017810,2620,HTTP Request,200,OK,Thread Group 1-598,text,true,,535,129,307,307,http://172.23.66.36:3000/proceso_c,2620,0,1
1732991017897,2558,HTTP Request,200,OK,Thread Group 1-609,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,2558,0,1
1732991017845,2618,HTTP Request,200,OK,Thread Group 1-602,text,true,,535,129,310,310,http://172.23.66.36:3000/proceso_c,2618,0,0
1732991017610,2885,HTTP Request,200,OK,Thread Group 1-573,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2885,0,1
1732991017570,2931,HTTP Request,200,OK,Thread Group 1-566,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2931,0,1
1732991018202,2299,HTTP Request,200,OK,Thread Group 1-647,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2299,0,0
1732991018561,1954,HTTP Request,200,OK,Thread Group 1-692,text,true,,535,129,313,313,http://172.23.66.36:3000/proceso_c,1954,0,0
1732991018305,2223,HTTP Request,200,OK,Thread Group 1-660,text,true,,535,129,313,313,http://172.23.66.36:3000/proceso_c,2223,0,1
1732991017937,2595,HTTP Request,200,OK,Thread Group 1-614,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2595,0,0
1732991018313,2219,HTTP Request,200,OK,Thread Group 1-661,text,true,,507,129,313,313,http://172.23.66.36:3000/proceso_c,2219,0,1
1732991018290,2245,HTTP Request,200,OK,Thread Group 1-658,text,true,,507,129,311,311,http://172.23.66.36:3000/proceso_c,2245,0,2
1732991017650,2888,HTTP Request,200,OK,Thread Group 1-578,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,2888,0,1
1732991018281,2265,HTTP Request,200,OK,Thread Group 1-657,text,true,,535,129,311,311,http://172.23.66.36:3000/proceso_c,2265,0,1
1732991017906,2642,HTTP Request,200,OK,Thread Group 1-610,text,true,,535,129,310,310,http://172.23.66.36:3000/proceso_c,2642,0,1
1732991017969,2602,HTTP Request,200,OK,Thread Group 1-618,text,true,,535,129,312,312,http://172.23.66.36:3000/proceso_c,2602,0,1
1732991017794,2778,HTTP Request,200,OK,Thread Group 1-596,text,true,,535,129,311,311,http://172.23.66.36:3000/proceso_c,2778,0,1
1732991018257,2317,HTTP Request,200,OK,Thread Group 1-654,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,2317,0,0
1732991018067,2509,HTTP Request,200,OK,Thread Group 1-630,text,true,,535,129,309,309,http://172.23.66.36:3000/proceso_c,2509,0,0
1732991018298,2297,HTTP Request,200,OK,Thread Group 1-659,text,true,,521,129,311,311,http://172.23.66.36:3000/proceso_c,2297,0,1
1732991018265,2330,HTTP Request,200,OK,Thread Group 1-655,text,true,,521,129,310,310,http://172.23.66.36:3000/proceso_c,2330,0,0
1732991018329,2267,HTTP Request,200,OK,Thread Group 1-663,text,true,,507,129,309,309,http://172.23.66.36:3000/proceso_c,2267,0,1
1732991018490,2106,HTTP Request,200,OK,Thread Group 1-683,text,true,,535,129,308,308,http://172.23.66.36:3000/proceso_c,2106,0,0
1732991018235,2362,HTTP Request,200,OK,Thread Group 1-651,text,true,,521,129,307,307,http://172.23.66.36:3000/proceso_c,2362,0,1
1732991018169,2428,HTTP Request,200,OK,Thread Group 1-643,text,true,,549,129,307,307,http://172.23.66.36:3000/proceso_c,2428,0,1
1732991017882,2726,HTTP Request,200,OK,Thread Group 1-607,text,true,,549,129,306,306,http://172.23.66.36:3000/proceso_c,2726,0,2
1732991018026,2626,HTTP Request,200,OK,Thread Group 1-625,text,true,,507,129,311,311,http://172.23.66.36:3000/proceso_c,2626,0,1
1732991018513,2172,HTTP Request,200,OK,Thread Group 1-686,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,2172,0,0
1732991017714,2972,HTTP Request,200,OK,Thread Group 1-586,text,true,,535,129,313,313,http://172.23.66.36:3000/proceso_c,2972,0,0
1732991018347,2347,HTTP Request,200,OK,Thread Group 1-665,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2347,0,0
1732991019355,1340,HTTP Request,200,OK,Thread Group 1-791,text,true,,507,129,312,312,http://172.23.66.36:3000/proceso_c,1340,0,1
1732991018955,1777,HTTP Request,200,OK,Thread Group 1-741,text,true,,535,129,316,316,http://172.23.66.36:3000/proceso_c,1777,0,1
1732991018811,1941,HTTP Request,200,OK,Thread Group 1-723,text,true,,549,129,317,317,http://172.23.66.36:3000/proceso_c,1941,0,0
1732991018658,2099,HTTP Request,200,OK,Thread Group 1-704,text,true,,521,129,317,317,http://172.23.66.36:3000/proceso_c,2099,0,0
1732991018035,2724,HTTP Request,200,OK,Thread Group 1-626,text,true,,549,129,316,316,http://172.23.66.36:3000/proceso_c,2724,0,0
1732991018403,2361,HTTP Request,200,OK,Thread Group 1-672,text,true,,535,129,316,316,http://172.23.66.36:3000/proceso_c,2361,0,0
1732991017753,3012,HTTP Request,200,OK,Thread Group 1-591,text,false,"The operation lasted too long: It took 3,012 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,315,315,http://172.23.66.36:3000/proceso_c,3011,0,1
1732991018386,2379,HTTP Request,200,OK,Thread Group 1-670,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,2379,0,0
1732991018097,2669,HTTP Request,200,OK,Thread Group 1-634,text,true,,507,129,314,314,http://172.23.66.36:3000/proceso_c,2669,0,1
1732991018075,2692,HTTP Request,200,OK,Thread Group 1-631,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2692,0,0
1732991018609,2181,HTTP Request,200,OK,Thread Group 1-698,text,true,,535,129,314,314,http://172.23.66.36:3000/proceso_c,2181,0,1
1732991018355,2436,HTTP Request,200,OK,Thread Group 1-666,text,true,,549,129,313,313,http://172.23.66.36:3000/proceso_c,2436,0,0
1732991018434,2357,HTTP Request,200,OK,Thread Group 1-676,text,true,,521,129,312,312,http://172.23.66.36:3000/proceso_c,2357,0,0
1732991017802,3010,HTTP Request,200,OK,Thread Group 1-597,text,false,"The operation lasted too long: It took 3,010 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,314,314,http://172.23.66.36:3000/proceso_c,3010,0,0
1732991018442,2372,HTTP Request,200,OK,Thread Group 1-677,text,true,,521,129,313,313,http://172.23.66.36:3000/proceso_c,2372,0,0
1732991017890,2965,HTTP Request,200,OK,Thread Group 1-608,text,true,,535,129,317,317,http://172.23.66.36:3000/proceso_c,2965,0,1
1732991017840,3017,HTTP Request,200,OK,Thread Group 1-601,text,false,"The operation lasted too long: It took 3,017 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,316,316,http://172.23.66.36:3000/proceso_c,3017,0,1
1732991018187,2682,HTTP Request,200,OK,Thread Group 1-645,text,true,,535,129,317,317,http://172.23.66.36:3000/proceso_c,2682,0,0
1732991018041,2853,HTTP Request,200,OK,Thread Group 1-627,text,true,,549,129,319,319,http://172.23.66.36:3000/proceso_c,2853,0,1
1732991017849,3045,HTTP Request,200,OK,Thread Group 1-603,text,false,"The operation lasted too long: It took 3,045 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,319,319,http://172.23.66.36:3000/proceso_c,3045,0,1
1732991017786,3109,HTTP Request,200,OK,Thread Group 1-595,text,false,"The operation lasted too long: It took 3,109 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,317,317,http://172.23.66.36:3000/proceso_c,3109,0,1
1732991018193,2746,HTTP Request,200,OK,Thread Group 1-646,text,true,,521,129,322,322,http://172.23.66.36:3000/proceso_c,2745,0,1
1732991018706,2242,HTTP Request,200,OK,Thread Group 1-710,text,true,,535,129,322,322,http://172.23.66.36:3000/proceso_c,2242,0,1
1732991017954,2994,HTTP Request,200,OK,Thread Group 1-616,text,true,,507,129,321,321,http://172.23.66.36:3000/proceso_c,2994,0,1
1732991018138,2815,HTTP Request,200,OK,Thread Group 1-639,text,true,,521,129,320,320,http://172.23.66.36:3000/proceso_c,2815,0,1
1732991018793,2219,HTTP Request,200,OK,Thread Group 1-721,text,true,,549,129,327,327,http://172.23.66.36:3000/proceso_c,2219,0,2
1732991018218,2804,HTTP Request,200,OK,Thread Group 1-649,text,true,,549,129,327,327,http://172.23.66.36:3000/proceso_c,2803,0,1
1732991018250,2774,HTTP Request,200,OK,Thread Group 1-653,text,true,,535,129,326,326,http://172.23.66.36:3000/proceso_c,2774,0,0
1732991018273,2753,HTTP Request,200,OK,Thread Group 1-656,text,true,,535,129,326,326,http://172.23.66.36:3000/proceso_c,2753,0,0
1732991017946,3145,HTTP Request,200,OK,Thread Group 1-615,text,false,"The operation lasted too long: It took 3,145 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,333,333,http://172.23.66.36:3000/proceso_c,3145,0,1
1732991019583,1574,HTTP Request,200,OK,Thread Group 1-819,text,true,,535,129,340,340,http://172.23.66.36:3000/proceso_c,1574,0,1
1732991018553,2605,HTTP Request,200,OK,Thread Group 1-691,text,true,,521,129,340,340,http://172.23.66.36:3000/proceso_c,2605,0,0
1732991018449,2727,HTTP Request,200,OK,Thread Group 1-678,text,true,,507,129,340,340,http://172.23.66.36:3000/proceso_c,2727,0,1
1732991017738,3471,HTTP Request,200,OK,Thread Group 1-589,text,false,"The operation lasted too long: It took 3,471 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,343,343,http://172.23.66.36:3000/proceso_c,3471,0,0
1732991018409,2876,HTTP Request,200,OK,Thread Group 1-673,text,true,,521,129,352,352,http://172.23.66.36:3000/proceso_c,2876,0,0
1732991018930,2356,HTTP Request,200,OK,Thread Group 1-738,text,true,,521,129,351,351,http://172.23.66.36:3000/proceso_c,2356,0,1
1732991018649,2638,HTTP Request,200,OK,Thread Group 1-703,text,true,,521,129,350,350,http://172.23.66.36:3000/proceso_c,2638,0,1
1732991018674,2617,HTTP Request,200,OK,Thread Group 1-706,text,true,,507,129,350,350,http://172.23.66.36:3000/proceso_c,2617,0,0
1732991017977,3316,HTTP Request,200,OK,Thread Group 1-619,text,false,"The operation lasted too long: It took 3,316 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,349,349,http://172.23.66.36:3000/proceso_c,3316,0,1
1732991018113,3194,HTTP Request,200,OK,Thread Group 1-636,text,false,"The operation lasted too long: It took 3,194 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,350,350,http://172.23.66.36:3000/proceso_c,3194,0,1
1732991018666,2642,HTTP Request,200,OK,Thread Group 1-705,text,true,,521,129,349,349,http://172.23.66.36:3000/proceso_c,2642,0,0
1732991018419,2892,HTTP Request,200,OK,Thread Group 1-674,text,true,,535,129,348,348,http://172.23.66.36:3000/proceso_c,2892,0,1
1732991018545,2768,HTTP Request,200,OK,Thread Group 1-690,text,true,,521,129,348,348,http://172.23.66.36:3000/proceso_c,2768,0,1
1732991018146,3169,HTTP Request,200,OK,Thread Group 1-640,text,false,"The operation lasted too long: It took 3,169 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,347,347,http://172.23.66.36:3000/proceso_c,3169,0,1
1732991018874,2441,HTTP Request,200,OK,Thread Group 1-731,text,true,,549,129,346,346,http://172.23.66.36:3000/proceso_c,2441,0,0
1732991018915,2402,HTTP Request,200,OK,Thread Group 1-736,text,true,,521,129,345,345,http://172.23.66.36:3000/proceso_c,2402,0,1
1732991018129,3235,HTTP Request,200,OK,Thread Group 1-638,text,false,"The operation lasted too long: It took 3,235 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,350,350,http://172.23.66.36:3000/proceso_c,3235,0,1
1732991018641,2725,HTTP Request,200,OK,Thread Group 1-702,text,true,,535,129,349,349,http://172.23.66.36:3000/proceso_c,2725,0,1
1732991018178,3297,HTTP Request,200,OK,Thread Group 1-644,text,false,"The operation lasted too long: It took 3,297 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,362,362,http://172.23.66.36:3000/proceso_c,3297,0,0
1732991019034,2444,HTTP Request,200,OK,Thread Group 1-751,text,true,,507,129,361,361,http://172.23.66.36:3000/proceso_c,2444,0,1
1732991018938,2542,HTTP Request,200,OK,Thread Group 1-739,text,true,,549,129,360,360,http://172.23.66.36:3000/proceso_c,2542,0,1
1732991018427,3069,HTTP Request,200,OK,Thread Group 1-675,text,false,"The operation lasted too long: It took 3,069 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,361,361,http://172.23.66.36:3000/proceso_c,3069,0,0
1732991019458,2070,HTTP Request,200,OK,Thread Group 1-804,text,true,,507,129,364,364,http://172.23.66.36:3000/proceso_c,2070,0,1
1732991018505,3026,HTTP Request,200,OK,Thread Group 1-685,text,false,"The operation lasted too long: It took 3,026 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,364,364,http://172.23.66.36:3000/proceso_c,3026,0,1
1732991018458,3084,HTTP Request,200,OK,Thread Group 1-679,text,false,"The operation lasted too long: It took 3,084 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,364,364,http://172.23.66.36:3000/proceso_c,3084,0,1
1732991018770,2794,HTTP Request,200,OK,Thread Group 1-718,text,true,,521,129,366,366,http://172.23.66.36:3000/proceso_c,2794,0,0
1732991019082,2485,HTTP Request,200,OK,Thread Group 1-757,text,true,,521,129,365,365,http://172.23.66.36:3000/proceso_c,2485,0,1
1732991018754,2828,HTTP Request,200,OK,Thread Group 1-716,text,true,,521,129,366,366,http://172.23.66.36:3000/proceso_c,2828,0,0
1732991018243,3340,HTTP Request,200,OK,Thread Group 1-652,text,false,"The operation lasted too long: It took 3,340 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,365,365,http://172.23.66.36:3000/proceso_c,3340,0,1
1732991018466,3121,HTTP Request,200,OK,Thread Group 1-680,text,false,"The operation lasted too long: It took 3,121 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,365,365,http://172.23.66.36:3000/proceso_c,3121,0,1
1732991018537,3051,HTTP Request,200,OK,Thread Group 1-689,text,false,"The operation lasted too long: It took 3,051 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,365,365,http://172.23.66.36:3000/proceso_c,3051,0,1
1732991018530,3059,HTTP Request,200,OK,Thread Group 1-688,text,false,"The operation lasted too long: It took 3,059 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,364,364,http://172.23.66.36:3000/proceso_c,3059,0,2
1732991017875,3714,HTTP Request,200,OK,Thread Group 1-606,text,false,"The operation lasted too long: It took 3,714 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,363,363,http://172.23.66.36:3000/proceso_c,3714,0,1
1732991019154,2476,HTTP Request,200,OK,Thread Group 1-766,text,true,,507,129,366,366,http://172.23.66.36:3000/proceso_c,2476,0,0
1732991019185,2447,HTTP Request,200,OK,Thread Group 1-770,text,true,,521,129,365,365,http://172.23.66.36:3000/proceso_c,2447,0,1
1732991018724,2928,HTTP Request,200,OK,Thread Group 1-712,text,true,,535,129,367,367,http://172.23.66.36:3000/proceso_c,2928,0,1
1732991019273,2383,HTTP Request,200,OK,Thread Group 1-781,text,true,,521,129,366,366,http://172.23.66.36:3000/proceso_c,2383,0,1
1732991019105,2556,HTTP Request,200,OK,Thread Group 1-760,text,true,,549,129,366,366,http://172.23.66.36:3000/proceso_c,2556,0,0
1732991019306,2358,HTTP Request,200,OK,Thread Group 1-785,text,true,,507,129,365,365,http://172.23.66.36:3000/proceso_c,2358,0,0
1732991018571,3094,HTTP Request,200,OK,Thread Group 1-693,text,false,"The operation lasted too long: It took 3,094 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,365,365,http://172.23.66.36:3000/proceso_c,3094,0,1
1732991019291,2376,HTTP Request,200,OK,Thread Group 1-783,text,true,,507,129,364,364,http://172.23.66.36:3000/proceso_c,2376,0,0
1732991019250,2417,HTTP Request,200,OK,Thread Group 1-778,text,true,,535,129,363,363,http://172.23.66.36:3000/proceso_c,2417,0,0
1732991019018,2650,HTTP Request,200,OK,Thread Group 1-749,text,true,,549,129,362,362,http://172.23.66.36:3000/proceso_c,2650,0,0
1732991019209,2460,HTTP Request,200,OK,Thread Group 1-773,text,true,,535,129,361,361,http://172.23.66.36:3000/proceso_c,2460,0,0
1732991019217,2453,HTTP Request,200,OK,Thread Group 1-774,text,true,,521,129,360,360,http://172.23.66.36:3000/proceso_c,2453,0,0
1732991018857,2814,HTTP Request,200,OK,Thread Group 1-729,text,true,,507,129,359,359,http://172.23.66.36:3000/proceso_c,2814,0,1
1732991019098,2573,HTTP Request,200,OK,Thread Group 1-759,text,true,,549,129,358,358,http://172.23.66.36:3000/proceso_c,2573,0,1
1732991018497,3180,HTTP Request,200,OK,Thread Group 1-684,text,false,"The operation lasted too long: It took 3,180 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,358,358,http://172.23.66.36:3000/proceso_c,3180,0,1
1732991019170,2509,HTTP Request,200,OK,Thread Group 1-768,text,true,,549,129,357,357,http://172.23.66.36:3000/proceso_c,2509,0,1
1732991019130,2553,HTTP Request,200,OK,Thread Group 1-763,text,true,,521,129,357,357,http://172.23.66.36:3000/proceso_c,2553,0,1
1732991019670,2018,HTTP Request,200,OK,Thread Group 1-830,text,true,,507,129,356,356,http://172.23.66.36:3000/proceso_c,2018,0,1
1732991019193,2495,HTTP Request,200,OK,Thread Group 1-771,text,true,,507,129,355,355,http://172.23.66.36:3000/proceso_c,2495,0,0
1732991019162,2526,HTTP Request,200,OK,Thread Group 1-767,text,true,,507,129,355,355,http://172.23.66.36:3000/proceso_c,2526,0,0
1732991018802,2887,HTTP Request,200,OK,Thread Group 1-722,text,true,,521,129,354,354,http://172.23.66.36:3000/proceso_c,2887,0,2
1732991018362,3329,HTTP Request,200,OK,Thread Group 1-667,text,false,"The operation lasted too long: It took 3,329 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,353,353,http://172.23.66.36:3000/proceso_c,3329,0,0
1732991018601,3103,HTTP Request,200,OK,Thread Group 1-697,text,false,"The operation lasted too long: It took 3,103 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,353,353,http://172.23.66.36:3000/proceso_c,3103,0,1
1732991018578,3154,HTTP Request,200,OK,Thread Group 1-694,text,false,"The operation lasted too long: It took 3,154 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,356,356,http://172.23.66.36:3000/proceso_c,3154,0,1
1732991019298,2435,HTTP Request,200,OK,Thread Group 1-784,text,true,,521,129,355,355,http://172.23.66.36:3000/proceso_c,2435,0,1
1732991018593,3141,HTTP Request,200,OK,Thread Group 1-696,text,false,"The operation lasted too long: It took 3,141 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,354,354,http://172.23.66.36:3000/proceso_c,3141,0,1
1732991019322,2421,HTTP Request,200,OK,Thread Group 1-787,text,true,,507,129,354,354,http://172.23.66.36:3000/proceso_c,2421,0,1
1732991019676,2071,HTTP Request,200,OK,Thread Group 1-831,text,true,,521,129,353,353,http://172.23.66.36:3000/proceso_c,2071,0,1
1732991019650,2145,HTTP Request,200,OK,Thread Group 1-828,text,true,,549,129,359,359,http://172.23.66.36:3000/proceso_c,2145,0,0
1732991018617,3178,HTTP Request,200,OK,Thread Group 1-699,text,false,"The operation lasted too long: It took 3,178 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,359,359,http://172.23.66.36:3000/proceso_c,3178,0,1
1732991019226,2576,HTTP Request,200,OK,Thread Group 1-775,text,true,,549,129,357,357,http://172.23.66.36:3000/proceso_c,2576,0,1
